phewas_code,exclusion_criteria
8,8.5
8.7,8.5
8.6,8.5
8.52,8.5
8.51,8.5
8.7,8
8.6,8
8.5,8
8.52,8
8.51,8
8,8.6
8.7,8.6
8.5,8.6
8.52,8.6
8.51,8.6
8,8.51
8.7,8.51
8.6,8.51
8.5,8.51
8.52,8.51
8,8.7
8.6,8.7
8.5,8.7
8.52,8.7
8.51,8.7
8,8.52
8.7,8.52
8.6,8.52
8.5,8.52
8.51,8.52
41.4,10
41.2,10
41.1,10
31.1,10
38,10
41.11,10
41,10
41.21,10
41.12,10
41.9,10
41.8,10
38.3,10
31,10
38.1,10
38.2,10
41.4,41
41.2,41
41.1,41
31.1,41
38,41
41.11,41
41.21,41
41.12,41
41.9,41
41.8,41
10,41
38.3,41
31,41
38.1,41
38.2,41
41.4,41.21
41.2,41.21
41.1,41.21
31.1,41.21
38,41.21
41.11,41.21
41,41.21
41.12,41.21
41.9,41.21
41.8,41.21
10,41.21
38.3,41.21
31,41.21
38.1,41.21
38.2,41.21
41.4,41.2
41.1,41.2
31.1,41.2
38,41.2
41.11,41.2
41,41.2
41.21,41.2
41.12,41.2
41.9,41.2
41.8,41.2
10,41.2
38.3,41.2
31,41.2
38.1,41.2
38.2,41.2
41.4,41.12
41.2,41.12
41.1,41.12
31.1,41.12
38,41.12
41.11,41.12
41,41.12
41.21,41.12
41.9,41.12
41.8,41.12
10,41.12
38.3,41.12
31,41.12
38.1,41.12
38.2,41.12
41.4,41.1
41.2,41.1
31.1,41.1
38,41.1
41.11,41.1
41,41.1
41.21,41.1
41.12,41.1
41.9,41.1
41.8,41.1
10,41.1
38.3,41.1
31,41.1
38.1,41.1
38.2,41.1
41.4,38.2
41.2,38.2
41.1,38.2
31.1,38.2
38,38.2
41.11,38.2
41,38.2
41.21,38.2
41.12,38.2
41.9,38.2
41.8,38.2
10,38.2
38.3,38.2
31,38.2
38.1,38.2
41.4,38
41.2,38
41.1,38
31.1,38
41.11,38
41,38
41.21,38
41.12,38
41.9,38
41.8,38
10,38
38.3,38
31,38
38.1,38
38.2,38
41.4,41.9
41.2,41.9
41.1,41.9
31.1,41.9
38,41.9
41.11,41.9
41,41.9
41.21,41.9
41.12,41.9
41.8,41.9
10,41.9
38.3,41.9
31,41.9
38.1,41.9
38.2,41.9
41.4,38.1
41.2,38.1
41.1,38.1
31.1,38.1
38,38.1
41.11,38.1
41,38.1
41.21,38.1
41.12,38.1
41.9,38.1
41.8,38.1
10,38.1
38.3,38.1
31,38.1
38.2,38.1
41.4,41.8
41.2,41.8
41.1,41.8
31.1,41.8
38,41.8
41.11,41.8
41,41.8
41.21,41.8
41.12,41.8
41.9,41.8
10,41.8
38.3,41.8
31,41.8
38.1,41.8
38.2,41.8
41.2,41.4
41.1,41.4
31.1,41.4
38,41.4
41.11,41.4
41,41.4
41.21,41.4
41.12,41.4
41.9,41.4
41.8,41.4
10,41.4
38.3,41.4
31,41.4
38.1,41.4
38.2,41.4
41.4,31.1
41.2,31.1
41.1,31.1
38,31.1
41.11,31.1
41,31.1
41.21,31.1
41.12,31.1
41.9,31.1
41.8,31.1
10,31.1
38.3,31.1
31,31.1
38.1,31.1
38.2,31.1
41.4,31
41.2,31
41.1,31
31.1,31
38,31
41.11,31
41,31
41.21,31
41.12,31
41.9,31
41.8,31
10,31
38.3,31
38.1,31
38.2,31
41.4,38.3
41.2,38.3
41.1,38.3
31.1,38.3
38,38.3
41.11,38.3
41,38.3
41.21,38.3
41.12,38.3
41.9,38.3
41.8,38.3
10,38.3
31,38.3
38.1,38.3
38.2,38.3
41.4,41.11
41.2,41.11
41.1,41.11
31.1,41.11
38,41.11
41,41.11
41.21,41.11
41.12,41.11
41.9,41.11
41.8,41.11
10,41.11
38.3,41.11
31,41.11
38.1,41.11
38.2,41.11
70.2,79.9
79,79.9
70,79.9
54,79.9
71,79.9
71.1,79.9
70.1,79.9
78,79.9
70.4,79.9
79.2,79.9
70.9,79.9
79.1,79.9
53,79.9
70.3,79.9
53.1,79.9
70.2,79
70,79
54,79
71,79
71.1,79
79.9,79
70.1,79
78,79
70.4,79
79.2,79
70.9,79
79.1,79
53,79
70.3,79
53.1,79
70.2,53.1
79,53.1
70,53.1
54,53.1
71,53.1
71.1,53.1
79.9,53.1
70.1,53.1
78,53.1
70.4,53.1
79.2,53.1
70.9,53.1
79.1,53.1
53,53.1
70.3,53.1
70.2,53
79,53
70,53
54,53
71,53
71.1,53
79.9,53
70.1,53
78,53
70.4,53
79.2,53
70.9,53
79.1,53
70.3,53
53.1,53
70.2,78
79,78
70,78
54,78
71,78
71.1,78
79.9,78
70.1,78
70.4,78
79.2,78
70.9,78
79.1,78
53,78
70.3,78
53.1,78
70.2,70
79,70
54,70
71,70
71.1,70
79.9,70
70.1,70
78,70
70.4,70
79.2,70
70.9,70
79.1,70
53,70
70.3,70
53.1,70
79,70.2
70,70.2
54,70.2
71,70.2
71.1,70.2
79.9,70.2
70.1,70.2
78,70.2
70.4,70.2
79.2,70.2
70.9,70.2
79.1,70.2
53,70.2
70.3,70.2
53.1,70.2
70.2,54
79,54
70,54
71,54
71.1,54
79.9,54
70.1,54
78,54
70.4,54
79.2,54
70.9,54
79.1,54
53,54
70.3,54
53.1,54
70.2,71.1
79,71.1
70,71.1
54,71.1
71,71.1
79.9,71.1
70.1,71.1
78,71.1
70.4,71.1
79.2,71.1
70.9,71.1
79.1,71.1
53,71.1
70.3,71.1
53.1,71.1
70.2,71
79,71
70,71
54,71
71.1,71
79.9,71
70.1,71
78,71
70.4,71
79.2,71
70.9,71
79.1,71
53,71
70.3,71
53.1,71
70.2,70.4
79,70.4
70,70.4
54,70.4
71,70.4
71.1,70.4
